"Area","Year","Surveyor","Date","Stand","Plot","Nearest Tract","Productivity","North","East","PCT","Half Height","pine_unbrowsed","Pine_stem","pine_winter_browsed_stems","winter_browsing","pine_fb","pine_fs","pine_fts","pine_o","pine_od","pine_ps","pine_ss","pine_fb,fs","pine_fb,fts","pine_fb,o","pine_fb,od","pine_fb,ps","pine_fb,ss","pine_fs,od","pine_fs,ps","pine_fs,ss","pine_fts,o","pine_fts,od","pine_fts,ps","pine_fts,ss","pine_o,od","pine_o,ps","pine_o,ss","pine_od,ps","pine_od,ss","pine_ps,ss","pine_fb,fs,od","pine_fb,fs,ss","pine_fb,fts,od","pine_fb,fts,ss","pine_fb,o,od","pine_fb,od,ps","pine_fb,od,ss","pine_fb,ps,ss","pine_fs,o,ps","pine_fs,od,ps","pine_fs,od,ss","pine_fs,ps,ss","pine_fts,o,ss","pine_fts,od,ps","pine_fts,od,ss","pine_fts,ps,ss","pine_o,od,ps","pine_o,od,ss","pine_o,ps,ss","pine_od,ps,ss","pine_fb,fs,ps,ss","pine_fb,fts,od,ps","pine_fb,fts,od,ss","pine_fb,fts,ps,ss","pine_fb,o,od,ss","pine_fb,od,ps,ss","pine_fs,od,ps,ss","pine_fts,o,ps,ss","pine_fts,od,ps,ss","pine_fb,fs,od,ps,ss","pine_fb,fts,od,ps,ss","pine_fs,fts,od,ps,ss","pine_o,ub,ss","pine_fts,ub","pine_o,ps,ub","pine_o,ub","pine_od,ps,ub","pine_od,ss,ub","pine_od,ub","pine_ps,ss,ub","pine_ps,ub","pine_ss,ub","spruce_ub","spruce_fts","spruce_fts,od","spruce_fs","spruce_fs,od","spruce_fb","spruce_fb,od","spruce_od","spruce_fts,o","spruce_o","spruce_od,o","spruce_o,od","Downy Total","Downy Height","Downy Damage","Silver Total","Silver Height","Silver Damage","Rowan Height","Rowan Total","Rowan Damaged","Aspen Height","Aspen Total","Aspen Damaged","Salix Height","Salix Total","Salix Damaged","Oak Height","Oak Total","Oak Damaged","Comments","Moose Pellets","Red Deer Pellets","Small Deer Pellets","Reindeer Pellets","Wild Boar"
"Barksätter",2025,"MF",0004-09-20,"1","1","200","gr",16.00695847,58.97626071,"N",1.75,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,NA,3,0,0,0,0,NA,NA,NA,4,2.3,"≤10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","2","200","gr",16.00722158,58.97636581,"N",2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,32,2,"≤10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","3","200","gr",16.00743102,58.97640567,"N",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,13,7,"≤10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","4","200","gr",16.00755048,58.97662866,"N",2.375,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,5,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","5","200","gr",16.00757311,58.97681666,"N",1.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,12,2.3,"≤10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","6","200","gr",16.00745042,58.97698641,"N",3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,0,0,0,NA,1,0,0,0,0,NA,NA,NA,20,5.5,"≤10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","7","200","gr",16.00722941,58.9771545,"N",2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,2,4,"≤10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,0
"Barksätter",2025,"MF",0004-09-20,"1","8","200","gr",16.00692348,58.97727192,"N",2.875,0,5,0,0,0,0,0,0,0,0,5,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,25,2,"26_50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","9","200","gr",16.00668404,58.97734244,"N",3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,NA,0,0,0,NA,0,0,0,0,0,NA,NA,NA,6,2.5,"11_25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Barksätter",2025,"MF",0004-09-20,"1","10","200","gr",16.00661324,58.97710445,"N",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,0,0,0,NA,1,0,0,0,0,NA,NA,NA,4,1,"11_25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
